,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,hour,day,month,year,weather_temp,Today_times,season,heat_feeling
10,2018-01-01 10:00:00,61,1,0,-9.7,-15.81,-10.26,-9.19,1032,61,3.6,320,1,Clear,10,Monday,1,2018,Cold,Morning,Winter,5.916999999999999
11,2018-01-01 11:00:00,97,1,0,-10.19,-15.86,-11.15,-9.29,1032,65,3.1,300,1,Clear,11,Monday,1,2018,Cold,Morning,Winter,6.6235
12,2018-01-01 12:00:00,104,1,0,-9.4,-14.91,-12.56,-9.15,1033,58,3.1,310,1,Clear,12,Monday,1,2018,Cold,Noon,Winter,5.452000000000001
13,2018-01-01 13:00:00,116,1,0,-9.4,-13.57,-12.16,-9.15,1033,58,2.1,320,20,Clouds,13,Monday,1,2018,Cold,Noon,Winter,5.452000000000001
14,2018-01-01 14:00:00,113,1,0,-8.02,-14.22,-9.16,-7.94,1034,52,4.1,320,1,Clear,14,Monday,1,2018,Cold,Noon,Winter,4.1704
15,2018-01-01 15:00:00,124,1,0,-7.32,-13.77,-7.69,-6.84,1034,47,4.6,310,1,Clear,15,Monday,1,2018,Cold,Noon,Winter,3.4404000000000003
16,2018-01-01 16:00:00,88,1,0,-6.25,-12.44,-7.03,-5.74,1034,41,4.6,300,40,Clouds,16,Monday,1,2018,Cold,Noon,Winter,2.5625
17,2018-01-01 17:00:00,87,1,0,-5.35,-12.06,-7.03,-5.14,1033,38,5.7,320,75,Clouds,17,Monday,1,2018,Cold,Afternoon,Winter,2.033
19,2018-01-01 19:00:00,56,1,0,-5.4,-10.09,-6.46,-5.14,1032,38,3.1,290,75,Clouds,19,Monday,1,2018,Cold,Afternoon,Winter,2.052
20,2018-01-01 20:00:00,41,1,0,-5.35,-10.94,-6.06,-5.14,1031,38,4.1,280,75,Clouds,20,Monday,1,2018,Cold,Afternoon,Winter,2.033
21,2018-01-01 21:00:00,27,1,0,-5.17,-9.27,-6.03,-5.14,1032,35,2.6,310,40,Clouds,21,Monday,1,2018,Cold,Afternoon,Winter,1.8094999999999999
22,2018-01-01 22:00:00,20,1,0,-5.79,-11.05,-7.03,-5.59,1031,38,3.6,300,20,Clouds,22,Monday,1,2018,Cold,Afternoon,Winter,2.2002
23,2018-01-01 23:00:00,9,1,0,-5.93,-8.52,-7.06,-5.74,1032,38,1.5,300,20,Clouds,23,Monday,1,2018,Cold,Afternoon,Winter,2.2533999999999996
24,2018-01-02 00:00:00,3,0,1,-6.14,-11.47,-7.16,-6.09,1032,38,3.6,310,1,Clear,0,Tuesday,1,2018,Cold,Night,Winter,2.3331999999999997
27,2018-01-02 03:00:00,4,0,1,-8.28,-15.28,-9.56,-8.15,1035,45,5.7,340,40,Clouds,3,Tuesday,1,2018,Cold,Night,Winter,3.7259999999999995
29,2018-01-02 05:00:00,43,0,1,-9.31,-14.19,-10.56,-9.15,1035,40,2.6,320,20,Clouds,5,Tuesday,1,2018,Cold,Night,Winter,3.724
30,2018-01-02 06:00:00,135,0,1,-9.8,-16.42,-10.56,-9.39,1035,47,4.1,290,1,Clear,6,Tuesday,1,2018,Cold,Morning,Winter,4.606
31,2018-01-02 07:00:00,284,0,1,-9.93,-15.55,-11.03,-9.69,1035,47,3.1,290,1,Clear,7,Tuesday,1,2018,Cold,Morning,Winter,4.6671
32,2018-01-02 08:00:00,501,0,1,-9.93,-16.93,-11.03,-9.69,1035,47,4.6,290,1,Clear,8,Tuesday,1,2018,Cold,Morning,Winter,4.6671
33,2018-01-02 09:00:00,257,0,1,-10.07,-15.09,-11.03,-9.99,1036,47,2.6,310,1,Clear,9,Tuesday,1,2018,Cold,Morning,Winter,4.7329
34,2018-01-02 10:00:00,108,0,1,-10.12,-15.78,-11.06,-10.09,1036,48,3.1,300,1,Clear,10,Tuesday,1,2018,Cold,Morning,Winter,4.8576
35,2018-01-02 11:00:00,124,0,1,-10.7,-15.09,-11.16,-10.39,1036,51,2.1,280,1,Clear,11,Tuesday,1,2018,Cold,Morning,Winter,5.456999999999999
36,2018-01-02 12:00:00,158,0,1,-10.74,-15.88,-11.36,-10.49,1037,51,2.6,310,1,Clear,12,Tuesday,1,2018,Cold,Noon,Winter,5.4774
37,2018-01-02 13:00:00,157,0,1,-10.74,-17.57,-11.15,-10.49,1037,51,4.1,300,1,Clear,13,Tuesday,1,2018,Cold,Noon,Winter,5.4774
38,2018-01-02 14:00:00,140,0,1,-9.45,-15.98,-10.16,-9.15,1037,44,4.1,290,1,Clear,14,Tuesday,1,2018,Cold,Noon,Winter,4.1579999999999995
40,2018-01-02 16:00:00,344,0,1,-7.49,-12.61,-8.16,-7.15,1037,38,3.1,310,1,Clear,16,Tuesday,1,2018,Cold,Noon,Winter,2.8462
41,2018-01-02 17:00:00,493,0,1,-6.74,-12.2,-7.39,-6.15,1036,35,3.6,290,1,Clear,17,Tuesday,1,2018,Cold,Afternoon,Winter,2.359
42,2018-01-02 18:00:00,371,0,1,-5.97,-11.27,-6.46,-5.74,1034,35,3.6,300,1,Clear,18,Tuesday,1,2018,Cold,Afternoon,Winter,2.0894999999999997
43,2018-01-02 19:00:00,212,0,1,-4.88,-9.46,-5.79,-4.04,1033,30,3.1,240,1,Clear,19,Tuesday,1,2018,Cold,Afternoon,Winter,1.464
44,2018-01-02 20:00:00,100,0,1,-3.89,-7.75,-5.03,-3.15,1032,28,2.6,250,1,Clear,20,Tuesday,1,2018,Cold,Afternoon,Winter,1.0892
45,2018-01-02 21:00:00,70,0,1,-3.38,-6.53,-5.03,-3.15,1032,28,2.1,230,1,Clear,21,Tuesday,1,2018,Cold,Afternoon,Winter,0.9464
46,2018-01-02 22:00:00,43,0,1,-4.05,-7.31,-5.06,-3.99,1031,32,2.1,250,1,Clear,22,Tuesday,1,2018,Cold,Afternoon,Winter,1.296
47,2018-01-02 23:00:00,16,0,1,-4.45,-4.45,-5.46,-4.15,1031,33,1.0,220,1,Clear,23,Tuesday,1,2018,Cold,Afternoon,Winter,1.4685
48,2018-01-03 00:00:00,9,0,1,-5.37,-7.88,-9.03,-4.69,1031,41,1.5,200,20,Clouds,0,Wednesday,1,2018,Cold,Night,Winter,2.2017
49,2018-01-03 01:00:00,2,0,1,-5.63,-9.81,-9.06,-4.99,1031,42,2.6,210,20,Clouds,1,Wednesday,1,2018,Cold,Night,Winter,2.3646000000000003
50,2018-01-03 02:00:00,3,0,1,-5.82,-9.38,-10.26,-5.39,1031,49,2.1,220,20,Clouds,2,Wednesday,1,2018,Cold,Night,Winter,2.8518
51,2018-01-03 03:00:00,5,0,1,-5.87,-8.45,-10.03,-5.49,1031,52,1.5,210,20,Clouds,3,Wednesday,1,2018,Cold,Night,Winter,3.0524
52,2018-01-03 04:00:00,12,0,1,-6.4,-10.06,-11.03,-5.69,1030,56,2.1,200,20,Clouds,4,Wednesday,1,2018,Cold,Night,Winter,3.5840000000000005
53,2018-01-03 05:00:00,47,0,1,-6.05,-6.05,-12.03,-5.89,1030,49,1.0,200,20,Clouds,5,Wednesday,1,2018,Cold,Night,Winter,2.9644999999999997
54,2018-01-03 06:00:00,145,0,1,-7.03,-7.03,-12.06,-6.79,1030,58,0.0,0,20,Clouds,6,Wednesday,1,2018,Cold,Morning,Winter,4.0774
55,2018-01-03 07:00:00,342,0,1,-7.37,-7.37,-13.03,-6.84,1029,62,0.0,0,1,Clear,7,Wednesday,1,2018,Cold,Morning,Winter,4.5694
56,2018-01-03 08:00:00,626,0,1,-8.15,-8.15,-13.26,-7.99,1029,67,0.0,0,1,Clear,8,Wednesday,1,2018,Cold,Morning,Winter,5.460500000000001
57,2018-01-03 09:00:00,322,0,1,-8.91,-8.91,-14.03,-8.69,1029,73,1.0,330,1,Clear,9,Wednesday,1,2018,Cold,Morning,Winter,6.504300000000001
58,2018-01-03 10:00:00,152,0,1,-9.15,-9.15,-14.06,-7.99,1028,71,0.5,110,1,Clear,10,Wednesday,1,2018,Cold,Morning,Winter,6.4965
59,2018-01-03 11:00:00,144,0,1,-9.03,-12.05,-14.36,-8.69,1028,73,1.5,100,20,Clouds,11,Wednesday,1,2018,Cold,Morning,Winter,6.591899999999999
60,2018-01-03 12:00:00,189,0,1,-8.71,-8.71,-14.56,-7.99,1028,79,0.5,160,20,Clouds,12,Wednesday,1,2018,Cold,Noon,Winter,6.8809000000000005
61,2018-01-03 13:00:00,177,0,1,-8.07,-8.07,-13.46,-7.94,1028,79,0.5,210,40,Clouds,13,Wednesday,1,2018,Cold,Noon,Winter,6.375299999999999
62,2018-01-03 14:00:00,162,0,1,-6.54,-6.54,-10.03,-5.99,1028,72,0.5,170,75,Clouds,14,Wednesday,1,2018,Cold,Noon,Winter,4.7088
63,2018-01-03 15:00:00,261,0,1,-5.56,-8.1,-6.15,-5.03,1027,67,1.5,160,75,Clouds,15,Wednesday,1,2018,Cold,Noon,Winter,3.7251999999999996
64,2018-01-03 16:00:00,368,0,1,-4.19,-4.19,-4.29,-3.66,1027,48,1.0,230,90,Clouds,16,Wednesday,1,2018,Cold,Noon,Winter,2.0112
65,2018-01-03 17:00:00,669,0,1,-2.4,-2.4,-3.03,-2.15,1025,43,0.5,260,90,Clouds,17,Wednesday,1,2018,Cold,Afternoon,Winter,1.032
66,2018-01-03 18:00:00,521,0,1,-0.86,-3.58,-2.03,-0.14,1023,34,2.1,250,90,Clouds,18,Wednesday,1,2018,Cold,Afternoon,Winter,0.2924
67,2018-01-03 19:00:00,256,0,1,-0.26,-0.26,-0.39,-0.03,1022,34,1.0,140,75,Clouds,19,Wednesday,1,2018,Cold,Afternoon,Winter,0.08839999999999999
68,2018-01-03 20:00:00,142,0,1,1.07,-2.3,-0.03,1.85,1021,29,3.1,190,75,Clouds,20,Wednesday,1,2018,Cold,Afternoon,Winter,0.3103
69,2018-01-03 21:00:00,100,0,1,0.67,0.67,-0.06,0.96,1021,27,1.0,200,75,Clouds,21,Wednesday,1,2018,Cold,Afternoon,Winter,0.1809
70,2018-01-03 22:00:00,67,0,1,0.41,0.41,-1.26,0.85,1020,25,1.0,170,90,Clouds,22,Wednesday,1,2018,Cold,Afternoon,Winter,0.1025
71,2018-01-03 23:00:00,27,0,1,-0.17,-0.17,-2.03,-0.14,1020,34,0.5,70,90,Clouds,23,Wednesday,1,2018,Cold,Afternoon,Winter,0.057800000000000004
72,2018-01-04 00:00:00,9,0,1,-0.74,-0.74,-2.06,-0.49,1019,45,1.0,80,90,Clouds,0,Thursday,1,2018,Cold,Night,Winter,0.33299999999999996
73,2018-01-04 01:00:00,6,0,1,-0.79,-0.79,-2.26,-0.59,1019,45,1.0,70,90,Clouds,1,Thursday,1,2018,Cold,Night,Winter,0.35550000000000004
74,2018-01-04 02:00:00,0,0,1,-0.93,-4.23,-2.36,-0.74,1017,46,2.6,30,90,Clouds,2,Thursday,1,2018,Cold,Night,Winter,0.4278
75,2018-01-04 03:00:00,3,0,1,-1.24,-3.17,-2.26,-1.15,1017,50,1.5,60,90,Clouds,3,Thursday,1,2018,Cold,Night,Winter,0.62
76,2018-01-04 04:00:00,7,0,1,-1.33,-3.27,-2.56,-1.15,1016,59,1.5,80,90,Snow,4,Thursday,1,2018,Cold,Night,Winter,0.7847
77,2018-01-04 05:00:00,22,0,1,-3.02,-3.02,-3.56,-2.94,1014,85,1.0,50,90,Snow,5,Thursday,1,2018,Cold,Night,Winter,2.5669999999999997
78,2018-01-04 05:00:00,22,0,1,-3.02,-3.02,-3.56,-2.94,1014,85,1.0,50,90,Mist,5,Thursday,1,2018,Cold,Night,Winter,2.5669999999999997
79,2018-01-04 06:00:00,46,0,1,-3.35,-7.62,-4.16,-2.94,1013,85,3.1,360,90,Snow,6,Thursday,1,2018,Cold,Morning,Winter,2.8475
80,2018-01-04 06:00:00,46,0,1,-3.35,-7.62,-4.16,-2.94,1013,85,3.1,360,90,Mist,6,Thursday,1,2018,Cold,Morning,Winter,2.8475
81,2018-01-04 07:00:00,87,0,1,-3.47,-7.25,-4.56,-3.15,1012,86,2.6,360,90,Snow,7,Thursday,1,2018,Cold,Morning,Winter,2.9842
82,2018-01-04 07:00:00,87,0,1,-3.47,-7.25,-4.56,-3.15,1012,86,2.6,360,90,Mist,7,Thursday,1,2018,Cold,Morning,Winter,2.9842
83,2018-01-04 08:00:00,206,0,1,-3.24,-7.94,-4.06,-3.15,1011,80,3.6,360,90,Snow,8,Thursday,1,2018,Cold,Morning,Winter,2.5920000000000005
84,2018-01-04 09:00:00,185,0,1,-4.05,-9.71,-5.03,-3.99,1009,79,4.6,340,90,Snow,9,Thursday,1,2018,Cold,Morning,Winter,3.1995
85,2018-01-04 10:00:00,158,0,1,-4.09,-9.76,-5.16,-4.04,1007,80,4.6,360,90,Snow,10,Thursday,1,2018,Cold,Morning,Winter,3.272
86,2018-01-04 11:00:00,107,0,1,-4.59,-11.1,-5.56,-4.15,1007,81,5.7,360,90,Snow,11,Thursday,1,2018,Cold,Morning,Winter,3.7178999999999998
87,2018-01-04 12:00:00,91,0,1,-4.49,-9.88,-6.03,-4.15,1006,74,4.1,350,90,Snow,12,Thursday,1,2018,Cold,Noon,Winter,3.3226
90,2018-01-04 15:00:00,109,0,1,-4.0,-9.98,-4.56,-3.89,1006,58,5.1,330,90,Snow,15,Thursday,1,2018,Cold,Noon,Winter,2.32
98,2018-01-04 23:00:00,22,0,1,-5.47,-11.83,-5.49,-5.14,1009,42,5.1,310,20,Clouds,23,Thursday,1,2018,Cold,Afternoon,Winter,2.2973999999999997
104,2018-01-05 05:00:00,33,0,1,-9.14,-16.14,-10.06,-9.04,1014,43,5.7,300,20,Clouds,5,Friday,1,2018,Cold,Night,Winter,3.9302000000000006
105,2018-01-05 06:00:00,68,0,1,-9.4,-16.35,-10.16,-9.15,1014,40,4.6,300,20,Clouds,6,Friday,1,2018,Cold,Morning,Winter,3.76
106,2018-01-05 07:00:00,172,0,1,-9.98,-16.98,-11.03,-9.79,1015,40,5.1,290,1,Clear,7,Friday,1,2018,Cold,Morning,Winter,3.9920000000000004
108,2018-01-05 09:00:00,185,0,1,-10.17,-17.17,-11.06,-10.14,1016,40,5.7,290,1,Clear,9,Friday,1,2018,Cold,Morning,Winter,4.0680000000000005
111,2018-01-05 12:00:00,134,0,1,-10.84,-17.84,-12.03,-10.69,1018,43,5.7,300,20,Clouds,12,Friday,1,2018,Cold,Noon,Winter,4.6612
112,2018-01-05 13:00:00,111,0,1,-10.88,-17.75,-12.03,-10.74,1019,43,4.1,310,20,Clouds,13,Friday,1,2018,Cold,Noon,Winter,4.6784
117,2018-01-05 18:00:00,248,0,1,-7.28,-14.28,-8.26,-6.84,1020,37,5.7,300,20,Clouds,18,Friday,1,2018,Cold,Afternoon,Winter,2.6936
122,2018-01-05 23:00:00,23,0,1,-8.42,-14.25,-10.03,-8.15,1024,31,3.6,300,20,Clouds,23,Friday,1,2018,Cold,Afternoon,Winter,2.6102
123,2018-01-06 00:00:00,16,0,0,-8.52,-15.52,-10.03,-8.15,1025,31,5.7,300,20,Clouds,0,Saturday,1,2018,Cold,Night,Winter,2.6412
124,2018-01-06 01:00:00,12,0,0,-9.05,-13.88,-10.03,-8.99,1025,34,2.6,280,1,Clear,1,Saturday,1,2018,Cold,Night,Winter,3.0770000000000004
125,2018-01-06 02:00:00,5,0,0,-9.05,-16.05,-10.06,-8.99,1025,37,5.7,300,1,Clear,2,Saturday,1,2018,Cold,Night,Winter,3.3485
126,2018-01-06 03:00:00,6,0,0,-9.19,-16.19,-10.16,-9.04,1026,37,5.7,310,1,Clear,3,Saturday,1,2018,Cold,Night,Winter,3.4002999999999997
127,2018-01-06 04:00:00,3,0,0,-9.36,-16.36,-10.46,-9.15,1026,37,5.7,300,1,Clear,4,Saturday,1,2018,Cold,Night,Winter,3.4632
128,2018-01-06 05:00:00,5,0,0,-9.54,-15.08,-11.03,-9.15,1026,37,3.1,300,1,Clear,5,Saturday,1,2018,Cold,Night,Winter,3.5298
129,2018-01-06 06:00:00,5,0,0,-9.63,-15.73,-11.16,-9.15,1026,38,3.6,310,1,Clear,6,Saturday,1,2018,Cold,Morning,Winter,3.6594000000000007
130,2018-01-06 07:00:00,21,0,0,-10.21,-16.43,-11.26,-10.14,1027,44,3.6,290,1,Clear,7,Saturday,1,2018,Cold,Morning,Winter,4.4924
131,2018-01-06 08:00:00,55,0,0,-10.3,-15.99,-12.06,-10.14,1028,44,3.1,310,1,Clear,8,Saturday,1,2018,Cold,Morning,Winter,4.532
132,2018-01-06 09:00:00,88,0,0,-10.97,-17.97,-12.16,-10.74,1028,42,4.6,300,1,Clear,9,Saturday,1,2018,Cold,Morning,Winter,4.6074
133,2018-01-06 10:00:00,125,0,0,-11.28,-18.24,-12.36,-11.15,1028,40,4.1,310,1,Clear,10,Saturday,1,2018,Cold,Morning,Winter,4.512
134,2018-01-06 11:00:00,132,0,0,-11.81,-18.81,-12.56,-11.59,1029,43,5.1,310,1,Clear,11,Saturday,1,2018,Cold,Morning,Winter,5.0783000000000005
135,2018-01-06 12:00:00,143,0,0,-11.91,-18.91,-13.03,-11.79,1030,43,4.6,310,1,Clear,12,Saturday,1,2018,Cold,Noon,Winter,5.1213
136,2018-01-06 13:00:00,127,0,0,-11.86,-17.87,-13.03,-11.69,1031,46,3.1,290,1,Clear,13,Saturday,1,2018,Cold,Noon,Winter,5.4556
137,2018-01-06 14:00:00,121,0,0,-11.07,-18.07,-12.03,-10.74,1032,42,5.1,290,20,Clouds,14,Saturday,1,2018,Cold,Noon,Winter,4.6494
138,2018-01-06 15:00:00,143,0,0,-9.77,-16.77,-11.06,-9.15,1032,37,5.1,310,20,Clouds,15,Saturday,1,2018,Cold,Noon,Winter,3.6149
145,2018-01-06 22:00:00,36,0,0,-8.07,-15.07,-9.06,-7.94,1032,31,5.7,320,20,Clouds,22,Saturday,1,2018,Cold,Afternoon,Winter,2.5017
146,2018-01-06 23:00:00,19,0,0,-8.47,-15.47,-10.03,-8.15,1033,31,5.1,320,20,Clouds,23,Saturday,1,2018,Cold,Afternoon,Winter,2.6257
147,2018-01-07 00:00:00,24,0,0,-9.05,-15.92,-10.06,-8.99,1034,34,4.6,320,1,Clear,0,Sunday,1,2018,Cold,Night,Winter,3.0770000000000004
148,2018-01-07 01:00:00,12,0,0,-9.36,-14.86,-10.36,-9.15,1034,37,3.1,330,1,Clear,1,Sunday,1,2018,Cold,Night,Winter,3.4632
149,2018-01-07 02:00:00,13,0,0,-9.45,-15.98,-11.03,-9.15,1035,38,4.1,300,1,Clear,2,Sunday,1,2018,Cold,Night,Winter,3.5909999999999997
150,2018-01-07 03:00:00,8,0,0,-10.03,-15.67,-11.03,-9.89,1035,44,3.1,310,1,Clear,3,Sunday,1,2018,Cold,Night,Winter,4.4132
151,2018-01-07 04:00:00,6,0,0,-10.12,-14.41,-11.06,-10.09,1036,44,2.1,330,1,Clear,4,Sunday,1,2018,Cold,Night,Winter,4.4528
152,2018-01-07 05:00:00,6,0,0,-10.7,-17.7,-11.56,-10.39,1036,43,4.6,320,1,Clear,5,Sunday,1,2018,Cold,Night,Winter,4.601
153,2018-01-07 06:00:00,5,0,0,-10.96,-17.96,-12.03,-10.69,1037,44,4.6,340,1,Clear,6,Sunday,1,2018,Cold,Morning,Winter,4.8224
154,2018-01-07 07:00:00,27,0,0,-11.54,-17.49,-12.36,-10.99,1037,47,3.1,330,1,Clear,7,Sunday,1,2018,Cold,Morning,Winter,5.4238
165,2018-01-07 18:00:00,98,0,0,-6.42,-6.42,-7.03,-6.15,1036,34,0.5,220,40,Clouds,18,Sunday,1,2018,Cold,Afternoon,Winter,2.1828
166,2018-01-07 19:00:00,71,0,0,-6.3,-12.5,-6.69,-5.74,1036,37,4.6,180,75,Clouds,19,Sunday,1,2018,Cold,Afternoon,Winter,2.331
167,2018-01-07 20:00:00,62,0,0,-5.67,-12.08,-6.29,-5.14,1035,27,5.1,170,75,Clouds,20,Sunday,1,2018,Cold,Afternoon,Winter,1.5309
168,2018-01-07 21:00:00,37,0,0,-5.21,-9.86,-6.03,-5.14,1035,32,3.1,200,75,Clouds,21,Sunday,1,2018,Cold,Afternoon,Winter,1.6672
169,2018-01-07 22:00:00,29,0,0,-5.79,-11.48,-6.15,-5.59,1034,35,4.1,200,75,Clouds,22,Sunday,1,2018,Cold,Afternoon,Winter,2.0265
170,2018-01-07 23:00:00,17,0,0,-6.19,-11.97,-6.36,-6.03,1034,41,4.1,170,90,Clouds,23,Sunday,1,2018,Cold,Afternoon,Winter,2.5379
171,2018-01-08 00:00:00,7,0,1,-6.86,-12.8,-7.15,-6.69,1034,44,4.1,160,90,Clouds,0,Monday,1,2018,Cold,Night,Winter,3.0184
172,2018-01-08 01:00:00,3,0,1,-7.12,-12.67,-7.36,-6.99,1033,48,3.6,180,75,Clouds,1,Monday,1,2018,Cold,Night,Winter,3.4175999999999997
173,2018-01-08 02:00:00,5,0,1,-7.0,-12.97,-7.56,-6.84,1032,48,4.1,180,90,Clouds,2,Monday,1,2018,Cold,Night,Winter,3.36
174,2018-01-08 03:00:00,5,0,1,-7.08,-12.11,-8.03,-6.89,1032,45,3.1,200,75,Clouds,3,Monday,1,2018,Cold,Night,Winter,3.1860000000000004
175,2018-01-08 04:00:00,9,0,1,-7.03,-13.41,-7.56,-6.79,1031,45,4.6,200,75,Clouds,4,Monday,1,2018,Cold,Night,Winter,3.1635000000000004
176,2018-01-08 05:00:00,54,0,1,-6.91,-12.86,-7.36,-6.79,1030,45,4.1,200,75,Clouds,5,Monday,1,2018,Cold,Night,Winter,3.1094999999999997
177,2018-01-08 06:00:00,169,0,1,-6.91,-12.86,-7.15,-6.79,1029,44,4.1,200,90,Clouds,6,Monday,1,2018,Cold,Morning,Winter,3.0404
178,2018-01-08 07:00:00,413,0,1,-7.08,-12.11,-7.34,-6.89,1029,44,3.1,190,90,Clouds,7,Monday,1,2018,Cold,Morning,Winter,3.1151999999999997
179,2018-01-08 08:00:00,717,0,1,-6.95,-11.38,-7.16,-6.84,1028,45,2.6,210,90,Clouds,8,Monday,1,2018,Cold,Morning,Winter,3.1275
180,2018-01-08 09:00:00,306,0,1,-6.81,-12.29,-7.15,-6.59,1027,48,3.6,210,90,Clouds,9,Monday,1,2018,Cold,Morning,Winter,3.2688
181,2018-01-08 10:00:00,154,0,1,-6.72,-11.68,-7.15,-6.39,1026,47,3.1,190,90,Clouds,10,Monday,1,2018,Cold,Morning,Winter,3.1584
182,2018-01-08 11:00:00,152,0,1,-6.14,-11.91,-6.56,-6.03,1026,45,4.1,180,75,Clouds,11,Monday,1,2018,Cold,Morning,Winter,2.763
183,2018-01-08 12:00:00,236,0,1,-6.19,-10.48,-6.26,-6.03,1026,45,2.6,200,75,Clouds,12,Monday,1,2018,Cold,Noon,Winter,2.7855000000000003
184,2018-01-08 13:00:00,188,0,1,-6.05,-11.36,-6.24,-5.89,1025,45,3.6,190,20,Clouds,13,Monday,1,2018,Cold,Noon,Winter,2.7225
185,2018-01-08 14:00:00,201,0,1,-4.77,-9.33,-5.29,-4.15,1025,42,3.1,200,90,Clouds,14,Monday,1,2018,Cold,Noon,Winter,2.0033999999999996
186,2018-01-08 15:00:00,206,0,1,-3.56,-7.35,-4.03,-3.15,1025,42,2.6,180,90,Clouds,15,Monday,1,2018,Cold,Noon,Winter,1.4952
187,2018-01-08 16:00:00,304,0,1,-1.93,-6.73,-2.79,-1.15,1024,42,4.1,170,90,Clouds,16,Monday,1,2018,Cold,Noon,Winter,0.8106
188,2018-01-08 17:00:00,401,0,1,-0.81,-5.68,-1.59,-0.14,1023,36,4.6,180,90,Clouds,17,Monday,1,2018,Cold,Afternoon,Winter,0.2916
189,2018-01-08 18:00:00,221,0,1,0.49,-2.01,-0.16,0.96,1023,34,2.1,180,90,Clouds,18,Monday,1,2018,Cold,Afternoon,Winter,0.1666
190,2018-01-08 19:00:00,131,0,1,1.28,-1.6,-0.06,2.06,1022,37,2.6,190,90,Clouds,19,Monday,1,2018,Cold,Afternoon,Winter,0.4736
191,2018-01-08 20:00:00,68,0,1,1.47,-2.85,0.91,2.06,1021,47,4.6,180,90,Rain,20,Monday,1,2018,Cold,Afternoon,Winter,0.6909000000000001
192,2018-01-08 21:00:00,62,0,1,1.53,-2.13,0.94,1.85,1021,51,3.6,200,90,Rain,21,Monday,1,2018,Cold,Afternoon,Winter,0.7803
193,2018-01-08 22:00:00,44,0,1,0.91,-2.88,0.85,1.04,1021,73,3.6,190,90,Clouds,22,Monday,1,2018,Cold,Afternoon,Winter,0.6643000000000001
194,2018-01-08 23:00:00,24,0,1,0.86,-2.94,0.81,0.97,1020,80,3.6,190,90,Rain,23,Monday,1,2018,Cold,Afternoon,Winter,0.688
195,2018-01-09 00:00:00,24,0,1,1.44,-0.89,0.64,1.85,1020,87,2.1,180,90,Rain,0,Tuesday,1,2018,Cold,Night,Winter,1.2528
196,2018-01-09 01:00:00,5,0,1,2.55,0.4,1.44,2.85,1020,93,2.1,190,90,Rain,1,Tuesday,1,2018,Cold,Night,Winter,2.3714999999999997
197,2018-01-09 02:00:00,9,0,1,2.86,0.77,1.64,3.16,1020,98,2.1,180,90,Rain,2,Tuesday,1,2018,Cold,Night,Winter,2.8027999999999995
198,2018-01-09 03:00:00,4,0,1,3.49,1.02,1.97,3.85,1020,93,2.6,190,90,Rain,3,Tuesday,1,2018,Cold,Night,Winter,3.2457
199,2018-01-09 04:00:00,6,0,1,2.95,1.61,2.54,3.16,1019,98,1.5,190,90,Clouds,4,Tuesday,1,2018,Cold,Night,Winter,2.891
200,2018-01-09 05:00:00,50,0,1,2.86,2.86,0.54,3.16,1019,98,1.0,170,90,Clouds,5,Tuesday,1,2018,Cold,Night,Winter,2.8027999999999995
201,2018-01-09 06:00:00,155,0,1,2.6,2.6,-0.06,2.85,1020,96,0.0,0,75,Clouds,6,Tuesday,1,2018,Cold,Morning,Winter,2.4960000000000004
